 -0.617480814       8.24000016E-02
 -0.617432296       8.25000033E-02
 -0.617339730       8.25999975E-02
 -0.617141306       8.26999992E-02
 -0.616896093       8.28000009E-02
 -0.616635978       8.29000026E-02
 -0.616422653       8.29999968E-02
 -0.615246952       8.30999985E-02
 -0.614793837       8.32000002E-02
 -0.614263117       8.33000019E-02
 -0.614262283       8.34000036E-02
 -0.614107430       8.34999979E-02
 -0.614014804       8.35999995E-02
 -0.613883257       8.37000012E-02
 -0.613835037       8.38000029E-02
 -0.613444448       8.38999972E-02
 -0.612849891       8.39999989E-02
 -0.612567961       8.41000006E-02
 -0.612489223       8.42000023E-02
 -0.612108767       8.42999965E-02
 -0.611782908       8.43999982E-02
 -0.611655176       8.44999999E-02
 -0.611636817       8.46000016E-02
 -0.611371517       8.47000033E-02
 -0.611304045       8.47999975E-02
 -0.611282945       8.48999992E-02
 -0.611074269       8.50000009E-02
 -0.610623956       8.51000026E-02
 -0.610530794       8.51999968E-02
 -0.610493541       8.52999985E-02
 -0.610324025       8.54000002E-02
 -0.609930992       8.55000019E-02
 -0.609758377       8.56000036E-02
 -0.609478295       8.56999978E-02
 -0.609408438       8.57999995E-02
 -0.609137595       8.59000012E-02
 -0.608670294       8.60000029E-02
 -0.608421564       8.60999972E-02
 -0.608360231       8.61999989E-02
 -0.608185351       8.63000005E-02
 -0.607877374       8.64000022E-02
 -0.607560396       8.64999965E-02
 -0.607227981       8.65999982E-02
 -0.607002854       8.66999999E-02
 -0.606896162       8.68000016E-02
 -0.606833339       8.69000033E-02
 -0.606185675       8.69999975E-02
 -0.606114149       8.70999992E-02
 -0.605781436       8.72000009E-02
 -0.605678976       8.73000026E-02
 -0.605162382       8.73999968E-02
 -0.604959548       8.74999985E-02
 -0.604890347       8.76000002E-02
 -0.604857624       8.77000019E-02
 -0.604456723       8.78000036E-02
 -0.604172826       8.78999978E-02
 -0.604148388       8.79999995E-02
 -0.604055166       8.81000012E-02
 -0.604032755       8.82000029E-02
 -0.603402495       8.82999972E-02
 -0.603401959       8.83999988E-02
 -0.603305936       8.85000005E-02
 -0.603304803       8.86000022E-02
 -0.603204012       8.86999965E-02
 -0.603098631       8.87999982E-02
 -0.602976322       8.88999999E-02
 -0.602817595       8.90000015E-02
 -0.602640212       8.91000032E-02
 -0.601897836       8.91999975E-02
 -0.601662815       8.92999992E-02
 -0.601642609       8.94000009E-02
 -0.601554334       8.95000026E-02
 -0.601532936       8.95999968E-02
 -0.601519585       8.96999985E-02
 -0.601362228       8.98000002E-02
 -0.601251304       8.99000019E-02
 -0.601194859       9.00000036E-02
 -0.601100147       9.00999978E-02
 -0.600836277       9.01999995E-02
 -0.600762904       9.03000012E-02
 -0.600667655       9.04000029E-02
 -0.600544214       9.04999971E-02
 -0.600428164       9.05999988E-02
 -0.600309491       9.07000005E-02
 -0.600241423       9.08000022E-02
 -0.599820197       9.08999965E-02
 -0.599783957       9.09999982E-02
 -0.599742055       9.10999998E-02
 -0.599601567       9.12000015E-02
 -0.599395216       9.13000032E-02
 -0.599015951       9.13999975E-02
 -0.598793387       9.14999992E-02
 -0.598243892       9.16000009E-02
 -0.598106980       9.17000026E-02
 -0.597985923       9.17999968E-02
 -0.597210050       9.18999985E-02
 -0.596782207       9.20000002E-02
 -0.596711278       9.21000019E-02
 -0.596659243       9.22000036E-02
 -0.596629977       9.22999978E-02
 -0.596473932       9.23999995E-02
 -0.596117020       9.25000012E-02
 -0.596061409       9.26000029E-02
 -0.595951974       9.26999971E-02
 -0.595857739       9.27999988E-02
 -0.595816851       9.29000005E-02
 -0.595431745       9.30000022E-02
 -0.595401764       9.30999964E-02
 -0.594818234       9.31999981E-02
 -0.594657242       9.32999998E-02
 -0.594258070       9.34000015E-02
 -0.594081521       9.35000032E-02
 -0.593653560       9.35999975E-02
 -0.592471957       9.36999992E-02
 -0.592460334       9.38000008E-02
 -0.592326820       9.39000025E-02
 -0.592032552       9.39999968E-02
 -0.591247559       9.40999985E-02
 -0.590975463       9.42000002E-02
 -0.590801895       9.43000019E-02
 -0.590740740       9.44000036E-02
 -0.590586126       9.44999978E-02
 -0.590344310       9.45999995E-02
 -0.589775920       9.47000012E-02
 -0.589356422       9.48000029E-02
 -0.589113653       9.48999971E-02
 -0.589080393       9.49999988E-02
 -0.588789642       9.51000005E-02
 -0.588768840       9.52000022E-02
 -0.588755131       9.52999964E-02
 -0.588584363       9.53999981E-02
 -0.588331699       9.54999998E-02
 -0.588313937       9.56000015E-02
 -0.588281631       9.57000032E-02
 -0.588087082       9.57999974E-02
 -0.587976277       9.58999991E-02
 -0.587813616       9.60000008E-02
 -0.587478399       9.61000025E-02
 -0.587334216       9.61999968E-02
 -0.587324917       9.62999985E-02
 -0.587253392       9.64000002E-02
 -0.586946130       9.65000018E-02
 -0.586920857       9.66000035E-02
 -0.586817980       9.66999978E-02
 -0.586614311       9.67999995E-02
 -0.586396873       9.69000012E-02
 -0.586314976       9.70000029E-02
 -0.586296380       9.70999971E-02
 -0.586291194       9.71999988E-02
 -0.586283863       9.73000005E-02
 -0.586082637       9.74000022E-02
 -0.585894942       9.74999964E-02
 -0.585886955       9.75999981E-02
 -0.585586369       9.76999998E-02
 -0.584747493       9.78000015E-02
 -0.584542274       9.79000032E-02
 -0.584506750       9.79999974E-02
 -0.584432364       9.80999991E-02
 -0.584404349       9.82000008E-02
 -0.584297001       9.83000025E-02
 -0.584161341       9.83999968E-02
 -0.583768010       9.84999985E-02
 -0.583747208       9.86000001E-02
 -0.583707213       9.87000018E-02
 -0.583680153       9.88000035E-02
 -0.583469093       9.88999978E-02
 -0.583077431       9.89999995E-02
 -0.582814515       9.91000012E-02
 -0.582729995       9.92000028E-02
 -0.582706511       9.92999971E-02
 -0.582704365       9.93999988E-02
 -0.582661986       9.95000005E-02
 -0.582398295       9.96000022E-02
 -0.582021713       9.96999964E-02
 -0.581979811       9.97999981E-02
 -0.581774712       9.98999998E-02
 -0.581734180      0.100000001    
 -0.581602693      0.100100003    
 -0.581272066      0.100199997    
 -0.581107676      0.100299999    
 -0.580829918      0.100400001    
 -0.580806792      0.100500003    
 -0.580332220      0.100599997    
 -0.580120623      0.100699998    
 -0.580083728      0.100800000    
 -0.580057025      0.100900002    
 -0.579805493      0.101000004    
 -0.579743922      0.101099998    
 -0.579487622      0.101199999    
 -0.579474568      0.101300001    
 -0.579131722      0.101400003    
 -0.578574240      0.101499997    
 -0.578568757      0.101599999    
 -0.578555226      0.101700000    
 -0.578446329      0.101800002    
 -0.578180194      0.101899996    
 -0.578172684      0.101999998    
 -0.578092754      0.102100000    
 -0.577852905      0.102200001    
 -0.577698171      0.102300003    
 -0.577518642      0.102399997    
 -0.577175498      0.102499999    
 -0.577065945      0.102600001    
 -0.576611221      0.102700002    
 -0.575610161      0.102799997    
 -0.575538933      0.102899998    
 -0.575459659      0.103000000    
 -0.575343132      0.103100002    
 -0.575325072      0.103200004    
 -0.575316846      0.103299998    
 -0.575309813      0.103399999    
 -0.575222790      0.103500001    
 -0.574987650      0.103600003    
 -0.574983776      0.103699997    
 -0.574974060      0.103799999    
 -0.574824214      0.103900000    
 -0.574770927      0.104000002    
 -0.574645281      0.104099996    
 -0.574563265      0.104199998    
 -0.574495256      0.104300000    
 -0.574427128      0.104400001    
 -0.574245930      0.104500003    
 -0.574118257      0.104599997    
 -0.574082196      0.104699999    
 -0.573781788      0.104800001    
 -0.573728204      0.104900002    
 -0.572967768      0.104999997    
 -0.572948158      0.105099998    
 -0.572898984      0.105200000    
 -0.572809339      0.105300002    
 -0.572644532      0.105400003    
 -0.572515965      0.105499998    
 -0.572399259      0.105599999    
 -0.572274625      0.105700001    
 -0.571991801      0.105800003    
 -0.571730256      0.105899997    
 -0.571599901      0.105999999    
 -0.571487308      0.106100000    
 -0.571467876      0.106200002    
 -0.571156681      0.106299996    
 -0.571094096      0.106399998    
 -0.570755005      0.106500000    
 -0.570642650      0.106600001    
 -0.570640266      0.106700003    
 -0.570230484      0.106799997    
 -0.570075274      0.106899999    
 -0.569915771      0.107000001    
 -0.569856763      0.107100002    
 -0.569731593      0.107199997    
 -0.569333971      0.107299998    
 -0.569169581      0.107400000    
 -0.569037557      0.107500002    
 -0.568986177      0.107600003    
 -0.568926573      0.107699998    
 -0.568903387      0.107799999    
 -0.568700016      0.107900001    
 -0.568463445      0.108000003    
 -0.568309307      0.108099997    
 -0.568166435      0.108199999    
 -0.568041503      0.108300000    
 -0.567939818      0.108400002    
 -0.567677081      0.108499996    
 -0.567596674      0.108599998    
 -0.567542851      0.108700000    
 -0.567366004      0.108800001    
 -0.567290902      0.108900003    
 -0.567117929      0.108999997    
 -0.566626906      0.109099999    
 -0.566327512      0.109200001    
 -0.565829456      0.109300002    
 -0.565619111      0.109399997    
 -0.565598309      0.109499998    
 -0.565485418      0.109600000    
 -0.565109372      0.109700002    
 -0.565085649      0.109800003    
 -0.564852595      0.109899998    
 -0.564760208      0.109999999    
 -0.564606309      0.110100001    
 -0.564512074      0.110200003    
 -0.564241767      0.110299997    
 -0.564006507      0.110399999    
 -0.563896298      0.110500000    
 -0.563733160      0.110600002    
 -0.563652992      0.110699996    
 -0.563209653      0.110799998    
 -0.562952876      0.110900000    
 -0.562862277      0.111000001    
 -0.562801600      0.111100003    
 -0.562180817      0.111199997    
 -0.562142849      0.111299999    
 -0.562014639      0.111400001    
 -0.561888754      0.111500002    
 -0.561556935      0.111599997    
 -0.561423659      0.111699998    
 -0.561338782      0.111800000    
 -0.561327219      0.111900002    
 -0.561313152      0.112000003    
 -0.561233759      0.112099998    
 -0.561218739      0.112199999    
 -0.561211407      0.112300001    
 -0.561195552      0.112400003    
 -0.561043859      0.112499997    
 -0.560290277      0.112599999    
 -0.560227573      0.112700000    
 -0.560160756      0.112800002    
 -0.560108066      0.112899996    
 -0.559915304      0.112999998    
 -0.559806228      0.113100000    
 -0.559784055      0.113200001    
 -0.559746265      0.113300003    
 -0.559613228      0.113399997    
 -0.559600294      0.113499999    
 -0.559590518      0.113600001    
 -0.559385896      0.113700002    
 -0.559365690      0.113799997    
 -0.559304178      0.113899998    
 -0.559206545      0.114000000    
 -0.559198558      0.114100002    
 -0.559166729      0.114200003    
 -0.558858335      0.114299998    
 -0.558751941      0.114399999    
 -0.558592260      0.114500001    
 -0.558556914      0.114600003    
 -0.558336258      0.114699997    
 -0.558192313      0.114799999    
 -0.557721376      0.114900000    
 -0.557661712      0.115000002    
 -0.557538331      0.115099996    
 -0.557403862      0.115199998    
 -0.557239354      0.115300000    
 -0.556970835      0.115400001    
 -0.556923568      0.115500003    
 -0.556873858      0.115599997    
 -0.556837618      0.115699999    
 -0.556807458      0.115800001    
 -0.556309283      0.115900002    
 -0.556040883      0.115999997    
 -0.555936515      0.116099998    
 -0.555879474      0.116200000    
 -0.555858731      0.116300002    
 -0.555784225      0.116400003    
 -0.555397213      0.116499998    
 -0.554893434      0.116599999    
 -0.554778814      0.116700001    
 -0.554592371      0.116800003    
 -0.554495394      0.116899997    
 -0.554329038      0.116999999    
 -0.554167092      0.117100000    
 -0.554038107      0.117200002    
 -0.554009795      0.117299996    
 -0.553997874      0.117399998    
 -0.553796649      0.117500000    
 -0.553678513      0.117600001    
 -0.553608656      0.117700003    
 -0.553460717      0.117799997    
 -0.553451836      0.117899999    
 -0.552702785      0.118000001    
 -0.552343547      0.118100002    
 -0.552184999      0.118199997    
 -0.552074075      0.118299998    
 -0.551978827      0.118400000    
 -0.551950634      0.118500002    
 -0.551926613      0.118600003    
 -0.551888704      0.118699998    
 -0.551595449      0.118799999    
 -0.551122189      0.118900001    
 -0.551009238      0.119000003    
 -0.551001906      0.119099997    
 -0.550860524      0.119199999    
 -0.550813019      0.119300000    
 -0.550566733      0.119400002    
 -0.550407887      0.119499996    
 -0.550263166      0.119599998    
 -0.550092697      0.119700000    
 -0.549923837      0.119800001    
 -0.549627423      0.119900003    
 -0.549589038      0.119999997    
 -0.549372613      0.120099999    
 -0.549221218      0.120200001    
 -0.548780739      0.120300002    
 -0.548753023      0.120399997    
 -0.548718572      0.120499998    
 -0.548688591      0.120600000    
 -0.548598707      0.120700002    
 -0.548307002      0.120800003    
 -0.548032284      0.120899998    
 -0.547802448      0.120999999    
 -0.547740281      0.121100001    
 -0.547309399      0.121200003    
 -0.546936333      0.121299997    
 -0.546792328      0.121399999    
 -0.546545446      0.121500000    
 -0.546095252      0.121600002    
 -0.546069980      0.121699996    
 -0.545295537      0.121799998    
 -0.545265317      0.121900000    
 -0.545127988      0.122000001    
 -0.545017362      0.122100003    
 -0.545008242      0.122199997    
 -0.544586360      0.122299999    
 -0.544357717      0.122400001    
 -0.544348061      0.122500002    
 -0.544229746      0.122599997    
 -0.544079602      0.122699998    
 -0.543715239      0.122800000    
 -0.543523014      0.122900002    
 -0.543404162      0.123000003    
 -0.543108404      0.123099998    
 -0.542870104      0.123199999    
 -0.542778730      0.123300001    
 -0.542560160      0.123400003    
 -0.542287946      0.123499997    
 -0.542144179      0.123599999    
 -0.542063177      0.123700000    
 -0.541963577      0.123800002    
 -0.541876733      0.123899996    
 -0.541655362      0.123999998    
 -0.541377306      0.124100000    
 -0.541274071      0.124200001    
 -0.541084051      0.124300003    
 -0.540901005      0.124399997    
 -0.539999962      0.124499999    
 -0.539876044      0.124600001    
 -0.539842725      0.124700002    
 -0.539235294      0.124799997    
 -0.538930953      0.124899998    
 -0.538890004      0.125000000    
 -0.538706481      0.125100002    
 -0.538538754      0.125200003    
 -0.538312137      0.125300005    
 -0.538140953      0.125400007    
 -0.538096666      0.125499994    
 -0.538020730      0.125599995    
 -0.538010955      0.125699997    
 -0.537573278      0.125799999    
 -0.537311077      0.125900000    
 -0.537265480      0.126000002    
 -0.536484599      0.126100004    
 -0.536407650      0.126200005    
 -0.536037564      0.126300007    
 -0.535664201      0.126399994    
 -0.535457671      0.126499996    
 -0.535432756      0.126599997    
 -0.535359263      0.126699999    
 -0.535335004      0.126800001    
 -0.535084009      0.126900002    
 -0.534973383      0.127000004    
 -0.534400523      0.127100006    
 -0.534246564      0.127200007    
 -0.534102976      0.127299994    
 -0.533792138      0.127399996    
 -0.533738136      0.127499998    
 -0.533644319      0.127599999    
 -0.533438683      0.127700001    
 -0.533426523      0.127800003    
 -0.533124745      0.127900004    
 -0.532976329      0.128000006    
 -0.532844663      0.128099993    
 -0.532738388      0.128199995    
 -0.532613516      0.128299996    
 -0.532505155      0.128399998    
 -0.532400966      0.128500000    
 -0.532106936      0.128600001    
